Rank,Subtree,Taxa Count,SPR Event Count,% of Total,Split Indices,Signature
416,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, KF429760_P4_GII-4, PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, MW305545_P4_GII-4, PQ195913_P31_GII-4, OR262326_P31_GII-4, OR262327_P31_GII-4, PV275055_P31_GII-4, PV275068_P31_GII-4, MN703761_P31_GII-4, LC699529_P31_GII-4, MT474043_P31_GII-4, MN308017_P31_GII-4, PV282507_P31_GII-4, MN308009_P31_GII-4, MT726225_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, KY424329_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4, MK753032_P16_GII-4, KY887600_P16_GII-4, MZ478139_P16_GII-4, MT238670_P16_GII-4, PX563327_P16_GII-4, MK756038_P16_GII-4, LC769695_P16_GII-4, KY887599_P16_GII-4, PQ557606_P31_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ195932_P16_GII-4, PQ209099_P16_GII-4, MK762637_P16_GII-4, KY210980_P16_GII-4, OQ940080_P16_GII-4, MZ478140_P16_GII-4, MH260483_P16_GII-4, MH260484_P16_GII-4, PV746275_P16_GII-4, PV746278_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4, MK754444_P16_GII-4, PQ195934_P12_GII-4, LC122767_P12_GII-4, LC122766_P12_GII-4, LC122772_P12_GII-4, MF140634_P4_GII-4, MW305567_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, EF202567_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",104,1,0.071276,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 29 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 110 111 112 113 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 307 310 311 312 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,29,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,110,111,112,113,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,307,310,311,312,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333"
417,"KY442319_P41_GII-3, KY442320_P41_GII-3, MW305574_P41_GII-3, KM198509_P21_GII-3, KM198547_P21_GII-3, OP205577_P21_GII-3, MH218577_P21_GII-3, MH218573_P21_GII-3, MH218584_P21_GII-3, OR536471_P21_GII-3, OR536485_P21_GII-3, OR536496_P21_GII-3, MH702267_P16_GII-3, PP825703_P16_GII-3, OP205557_P16_GII-3, KY887598_P16_GII-3, LC769715_P16_GII-3, LC769689_P16_GII-3, LC769682_P16_GII-3, MW305724_P3_GII-3, MW305727_P3_GII-3, MW305726_P3_GII-3, MW305731_P3_GII-3, LC122831_P3_GII-3, KJ194500_P3_GII-3, OQ190312_P25_GII-3, LC122743_P12_GII-3, LC122758_P12_GII-3, PQ559816_P12_GII-3, LC726063_P12_GII-3, LC122751_P12_GII-3",31,1,0.071276,69 70 71 77 78 79 80 83 84 85 86 87 92 93 106 114 115 116 117 150 151 152 153 154 155 295 304 305 306 308 309,"69,70,71,77,78,79,80,83,84,85,86,87,92,93,106,114,115,116,117,150,151,152,153,154,155,295,304,305,306,308,309"
418,OR536471_P21_GII-3,1,1,0.071276,85,85
419,PQ218566_P16_GII-4,1,1,0.071276,127,127
420,"PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4",4,1,0.071276,125 126 128 129,"125,126,128,129"
421,"MH218573_P21_GII-3, MH218584_P21_GII-3, OR536471_P21_GII-3, OR536485_P21_GII-3, OR536496_P21_GII-3",5,1,0.071276,83 84 85 86 87,"83,84,85,86,87"
422,"LC769695_P16_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ209099_P16_GII-4, PQ195934_P12_GII-4",10,1,0.071276,120 123 124 125 126 127 128 129 131 307,"120,123,124,125,126,127,128,129,131,307"
423,"KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, KM198524_P4_GII-4",7,1,0.071276,320 321 322 323 324 325 327,"320,321,322,323,324,325,327"
424,"JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",11,1,0.071276,3 4 5 6 7 328 329 330 331 332 333,"3,4,5,6,7,328,329,330,331,332,333"
425,"OR546394_P8_GII-8, OR546396_P8_GII-8, MW305514_P7_GII-9, OR536456_P7_GII-14, OR536457_P7_GII-14, OR536458_P7_GII-14, MW305698_P7_GII-14, LC122877_P7_GII-14, LC122861_P7_GII-14, LC122876_P7_GII-14, MW305671_P7_GII-14, LC122881_P7_GII-14, MZ272053_P7_GII-14, GU017903_P7_GII-14",14,1,0.071276,197 198 224 225 226 227 228 229 230 231 232 233 234 235,"197,198,224,225,226,227,228,229,230,231,232,233,234,235"
426,"PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, PQ195913_P31_GII-4",4,1,0.071276,16 17 18 33,"16,17,18,33"
427,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, KF429760_P4_GII-4, PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, MW305545_P4_GII-4, PQ195913_P31_GII-4, OR262326_P31_GII-4, OR262327_P31_GII-4, PV275055_P31_GII-4, PV275068_P31_GII-4, MN703761_P31_GII-4, LC699529_P31_GII-4, MT474043_P31_GII-4, MN308017_P31_GII-4, PV282507_P31_GII-4, MN308009_P31_GII-4, MT726225_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, KY424329_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4, MK753032_P16_GII-4, KY887600_P16_GII-4, MZ478139_P16_GII-4, MT238670_P16_GII-4, PX563327_P16_GII-4, MK756038_P16_GII-4, LC769695_P16_GII-4, KY887599_P16_GII-4, PQ557606_P31_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ195932_P16_GII-4, PQ209099_P16_GII-4, MK762637_P16_GII-4, KY210980_P16_GII-4, OQ940080_P16_GII-4, MZ478140_P16_GII-4, MH260483_P16_GII-4, MH260484_P16_GII-4, PV746275_P16_GII-4, PV746278_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4, MK754444_P16_GII-4, PQ195934_P12_GII-4, MF140634_P4_GII-4, MW305567_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",100,1,0.071276,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 29 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 110 111 112 113 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 307 318 319 320 321 322 323 324 325 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,29,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,110,111,112,113,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,307,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333"
428,"KJ196276_P12_GII-13, MW305714_P16_GII-13, MK753009_P16_GII-13, MK753008_P16_GII-13, KJ196286_P16_GII-17, MW305582_P3_GII-17, PV920368_P3_GII-17, PQ373128_P17_GII-17, OP205536_P17_GII-17, PQ373124_P17_GII-17, MT729791_P17_GII-17, LC369214_P17_GII-17, KU557784_P17_GII-17, KT780413_P17_GII-17, LC369217_P17_GII-17, MK789431_P17_GII-17, KT780410_P17_GII-17, LC644992_P17_GII-17, MF421541_P17_GII-17, MT158860_P17_GII-17, PV920371_P17_GII-17, PQ336869_P17_GII-17, MK282257_P17_GII-17, PV765567_P17_GII-17, PV765573_P17_GII-17, PV902474_P17_GII-17, PV765574_P17_GII-17, PV765575_P17_GII-17, PV765587_P17_GII-17, PV765585_P17_GII-17, PQ482378_P17_GII-17, PV588657_P17_GII-17, PQ482380_P17_GII-17, PV588655_P17_GII-17, PV750882_P17_GII-17, PQ310520_P17_GII-17, PV784337_P17_GII-17, PV276961_P17_GII-17, PV750876_P17_GII-17, PV750877_P17_GII-17, LC868438_P17_GII-17, PV750895_P17_GII-17, LC868433_P17_GII-17, PV750881_P17_GII-17, LC868426_P17_GII-17, PQ373133_P17_GII-17, PV784272_P17_GII-17, PP580690_P17_GII-17",48,1,0.071276,32 89 90 94 147 148 149 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196,"32,89,90,94,147,148,149,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196"
429,"MH218733_P31_GII-2, LC342059_PNA7_GII-12, KY442319_P41_GII-3, KY442320_P41_GII-3, MW305574_P41_GII-3, MZ265063_P33_GII-1, KM198509_P21_GII-3, KM198547_P21_GII-3, OP205577_P21_GII-3, MH218577_P21_GII-3, MW305600_P21_GII-2, LC122739_P21_GII-1, MH218573_P21_GII-3, MH218584_P21_GII-3, OR536471_P21_GII-3, OR536485_P21_GII-3, OR536496_P21_GII-3, LC209479_P16_GII-2, MG551869_P23_GII-23, MH702267_P16_GII-3, PP825703_P16_GII-3, OP686903_P16_GII-10, OL898507_P16_GII-2, MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MG745992_P16_GII-2, MK614137_P16_GII-2, PV394761_P16_GII-16, PV394768_P16_GII-16, LC726085_P16_GII-2, LC726084_P16_GII-2, OP205557_P16_GII-3, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2, KY887598_P16_GII-3, LC769715_P16_GII-3, LC769689_P16_GII-3, LC769682_P16_GII-3, MN447470_P16_GII-16, LC145791_P16_GII-2, KJ196288_P5_GII-5, OP609646_P16_GII-10, MW305724_P3_GII-3, MW305727_P3_GII-3, MW305726_P3_GII-3, MW305731_P3_GII-3, LC122831_P3_GII-3, KJ194500_P3_GII-3, MK733201_P26_GII-12, MG572732_P26_GII-26, OQ190312_P25_GII-3, KJ196277_P40_GII-5, MW305657_P34_GII-2, MF405169_P32_GII-2, MK753015_P2_GII-2, LC122855_P2_GII-2, MH218734_P2_GII-2, LC122743_P12_GII-3, LC122758_P12_GII-3, PQ559816_P12_GII-3, LC726063_P12_GII-3, LC122751_P12_GII-3, KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12",69,1,0.071276,34 68 69 70 71 72 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 114 115 116 117 143 144 145 146 150 151 152 153 154 155 293 294 295 296 298 299 300 301 302 304 305 306 308 309 313 314 315 316 317,"34,68,69,70,71,72,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,114,115,116,117,143,144,145,146,150,151,152,153,154,155,293,294,295,296,298,299,300,301,302,304,305,306,308,309,313,314,315,316,317"
430,KY887598_P16_GII-3,1,1,0.071276,114,114
431,PV765574_P17_GII-17,1,1,0.071276,175,175
432,"LC369217_P17_GII-17, KT780410_P17_GII-17",2,1,0.071276,163 165,"163,165"
433,KF039730_P1_GI-1,1,1,0.071276,272,272
434,"LC769695_P16_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ195932_P16_GII-4, PQ209099_P16_GII-4, PV746275_P16_GII-4, PV746278_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4, PQ195934_P12_GII-4",15,1,0.071276,120 123 124 125 126 127 128 129 130 131 138 139 140 141 307,"120,123,124,125,126,127,128,129,130,131,138,139,140,141,307"
435,"MZ229330_P4_GI-4, LC122711_P4_GI-4, LC342057_PNA4_GI-6, LC342058_PNA4_GI-6, LC122698_P6_GI-6, JX023285_P1_GI-1, KF429770_P1_GI-1, KF429761_P1_GI-1, KF429774_P1_GI-1, KF429783_P1_GI-1, KF429789_P1_GI-1, KF039729_P1_GI-1, KF429765_P1_GI-1, PX458208_P1, PX458233_P1, PX458194_P1_GI-1, PV242316_P1_GI-1, PX458229_P1_GI-1, PX458213_P1_GI-1, PV242300_P1_GI-1, KF039730_P1_GI-1, MT372464_P2_GI-2, NC_044854_PNA1_GI-6, MN226991_P11_GI-6, OR268206_P11_GI-6, OR268635_P11_GI-6",26,1,0.071276,252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277,"252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277"
436,PP580690_P17_GII-17,1,1,0.071276,196,196
437,MN308017_P31_GII-4,1,1,0.071276,42,42
438,"MH218629_P31_GII-4, KT202797_P31_GII-4",2,1,0.071276,49 51,"49,51"
439,"LC726075_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4",3,1,0.071276,57 65 66,"57,65,66"
440,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, MW305545_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",22,1,0.071276,0 1 2 3 4 5 6 7 29 320 321 322 323 324 325 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,29,320,321,322,323,324,325,327,328,329,330,331,332,333"
441,"MH218733_P31_GII-2, MW305600_P21_GII-2, LC209479_P16_GII-2, OP686903_P16_GII-10, OL898507_P16_GII-2, MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MG745992_P16_GII-2, MK614137_P16_GII-2, LC726085_P16_GII-2, LC726084_P16_GII-2, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2, LC145791_P16_GII-2, KJ196288_P5_GII-5, OP609646_P16_GII-10, KJ196277_P40_GII-5, MW305657_P34_GII-2, MF405169_P32_GII-2, MK753015_P2_GII-2, LC122855_P2_GII-2, MH218734_P2_GII-2",24,1,0.071276,34 81 88 95 96 97 98 99 100 101 104 105 107 108 109 144 145 146 296 298 299 300 301 302,"34,81,88,95,96,97,98,99,100,101,104,105,107,108,109,144,145,146,296,298,299,300,301,302"
442,"MW261789_P15_GIX-1, OL685296_P15_GIX-1, OL685300_P15_GIX-1, OL685303_P15_GIX-1",4,1,0.071276,200 201 202 203,"200,201,202,203"
